"glc19SpId";"nOcc";"scName"
"34284";527;"Vicia faba L."
"30253";2132;"Prunus spinosa L."
"30745";769;"Aphyllanthes monspeliensis L."
"30505";672;"Diplotaxis erucoides (L.) DC."
"30015";796;"Orchis purpurea Huds."
"30988";649;"Galium verum L."
"30548";893;"Sambucus ebulus L."
"32908";1174;"Dipsacus fullonum L."
"30120";1010;"Salvia pratensis L."
"30222";1327;"Stellaria holostea L."
"30074";752;"Filipendula ulmaria (L.) Maxim."
"30728";788;"Artemisia vulgaris L."
"30083";2139;"Epilobium angustifolium L."
"30786";785;"Onobrychis viciifolia Scop."
"34244";892;"Urospermum dalechampii (L.) Scop. ex F.W.Schmidt"
"30007";587;"Orchis mascula (L.) L."
"30340";878;"Epilobium hirsutum L."
"31107";606;"Melittis melissophyllum L."
"31063";659;"Fagopyrum esculentum Moench"
"30378";614;"Agrimonia eupatoria L."
"30330";1701;"Heracleum sphondylium L."
"30519";804;"Veronica chamaedrys L."
"30056";730;"Pistacia lentiscus L."
"30283";1162;"Medicago sativa L."
"30337";694;"Euphorbia cyparissias L."
"30687";3144;"Lythrum salicaria L."
"33210";564;"Himantoglossum hircinum (L.) Spreng."
"30018";1736;"Anacamptis pyramidalis (L.) Rich."
"30075";993;"Euonymus europaeus L."
"29983";1172;"Cistus albidus L."
"30230";1299;"Silene dioica (L.) Clairv."
"30440";1314;"Linaria vulgaris Mill."
"33931";621;"Rubus ulmifolius Schott"
"30455";2617;"Cichorium intybus L."
"30433";1110;"Phacelia tanacetifolia Benth."
"30147";608;"Cirsium arvense (L.) Scop."
"30943";1216;"Anemone nemorosa L."
"30041";1920;"Silene latifolia Poir."
"30190";3815;"Crataegus monogyna Jacq."
"30048";1577;"Saponaria officinalis L."
"30024";1275;"Rosa canina L."
"30311";697;"Gentiana lutea L."
"30256";991;"Primula veris L."
"30352";822;"Cirsium vulgare (Savi) Ten."
"30205";866;"Vicia sativa L."
"30289";1463;"Lotus corniculatus L."
"30207";1463;"Viburnum lantana L."
"30229";1092;"Silene vulgaris (Moench) Garcke"
"30516";680;"Ulex europaeus L."
"30641";596;"Ulmus minor Mill."
"30698";1243;"Impatiens glandulifera Royle"
"30026";1183;"Helleborus foetidus L."
"30699";807;"Humulus lupulus L."
"31218";4378;"Daucus carota L."
"30750";1744;"Juglans regia L."
"30444";1514;"Jacobaea vulgaris Gaertn."
"30307";644;"Heliotropium europaeum L."
"30449";1031;"Foeniculum vulgare Mill."
"30261";570;"Persicaria maculosa Gray"
"31202";672;"Cydonia oblonga Mill."
"30938";588;"Campanula glomerata L."
"30185";975;"Ruscus aculeatus L."
"29976";1167;"Urtica dioica L."
"31457";586;"Cistus salviifolius L."
"32860";600;"Cytisus scoparius (L.) Link"
"30023";1765;"Tanacetum vulgare L."
"30159";1845;"Hypericum perforatum L."
"30830";2012;"Eupatorium cannabinum L."
"30514";1196;"Alnus glutinosa (L.) Gaertn."
"31141";1080;"Malva moschata L."
"32363";1356;"Alliaria petiolata (M.Bieb.) Cavara & Grande"
"30949";1612;"Symphytum officinale L."
"30781";1626;"Origanum vulgare L."
"30694";638;"Lamium galeobdolon (L.) L."
"30447";688;"Galium aparine L."
"29974";1174;"Quercus ilex L."
"30325";1515;"Convolvulus arvensis L."
"30275";2305;"Ornithogalum umbellatum L."
"30425";1133;"Solanum dulcamara L."
"30989";912;"Populus alba L."
"30004";2763;"Echium vulgare L."
"30488";1534;"Lamium purpureum L."
"30063";1562;"Papaver rhoeas L."
"30349";3306;"Cornus sanguinea L."
"29988";4257;"Malva sylvestris L."
"30501";1569;"Ficaria verna Huds."
"30469";702;"Quercus robur L."
"30367";576;"Astrantia major L."
"30102";4510;"Achillea millefolium L."
"31346";739;"Lathyrus latifolius L."
"30166";1869;"Digitalis purpurea L."
"30133";596;"Saponaria ocymoides L."
"30109";1325;"Trifolium pratense L."
